_id,date,Rain,Temp Max,Temp Min
71,1951-12-03T00:00:00,0,33.47000122,17.28000069
72,1951-03-13T00:00:00,0,33.54000092,17.57999992
73,1951-03-14T00:00:00,0,33.52000046,18.85000038
74,1951-03-15T00:00:00,0,33.93999863,18.51000023
75,1951-03-16T00:00:00,0,32.97000122,16.89999962
76,1951-03-17T00:00:00,0,33.04000092,18.76000023
77,1951-03-18T00:00:00,0,33.33000183,20.48999977
78,1951-03-19T00:00:00,0,34.38000107,20.79000092
79,1951-03-20T00:00:00,0,34.34999847,21.54999924
80,1951-03-21T00:00:00,0,34.02999878,21.69000053
81,1951-03-22T00:00:00,0,35.25,21.84000015
82,1951-03-23T00:00:00,0,35.04999924,23.12999916
83,1951-03-24T00:00:00,26.1895771,34.81999969,23.27000046
84,1951-03-25T00:00:00,3.459269047,33.52999878,20.12999916
85,1951-03-26T00:00:00,0,32.72999954,21.18000031
86,1951-03-27T00:00:00,0,32.77000046,21.43000031
87,1951-03-28T00:00:00,0,32.27000046,20.54000092
88,1951-03-29T00:00:00,0,31.80999947,20.92000008
89,1951-03-30T00:00:00,0,32.68999863,22.35000038
90,1951-03-31T00:00:00,9.057727814,31.89999962,20.51000023
91,1951-01-04T00:00:00,5.645433426,31.87999916,20.45000076
92,1951-02-04T00:00:00,1.333566904,31.29999924,21.20000076
93,1951-03-04T00:00:00,0,32.54999924,22.12999916
94,1951-04-04T00:00:00,0,31.05999947,22.09000015
95,1951-05-04T00:00:00,0,32.29999924,21.82999992
96,1951-06-04T00:00:00,0,33.54999924,22.34000015
97,1951-07-04T00:00:00,0,33.41999817,22.15999985
98,1951-08-04T00:00:00,0,33.90999985,22.17000008
99,1951-09-04T00:00:00,0,33.38999939,21.05999947
100,1951-10-04T00:00:00,0,34.36000061,22.05999947
101,1951-11-04T00:00:00,6.223312378,33.86999893,22.67000008
102,1951-12-04T00:00:00,8.233101845,29.75,20.80999947
103,1951-04-13T00:00:00,8.029273033,30.70000076,20.73999977
104,1951-04-14T00:00:00,0,30.10000038,21.55999947
105,1951-04-15T00:00:00,0,31.47999954,21.29999924
106,1951-04-16T00:00:00,0,31.38999939,21.05999947
107,1951-04-17T00:00:00,0,32.09999847,21.71999931
108,1951-04-18T00:00:00,0,33.04000092,22.17000008
109,1951-04-19T00:00:00,0,33.38999939,22.39999962
110,1951-04-20T00:00:00,0,33.29000092,21.05999947
111,1951-04-21T00:00:00,0,31.29000092,20.55999947
112,1951-04-22T00:00:00,0,32.36999893,20.87999916
113,1951-04-23T00:00:00,0,32.56999969,22.23999977
114,1951-04-24T00:00:00,0,33.04999924,22.43000031
115,1951-04-25T00:00:00,7.112356663,32.77000046,21.95000076
116,1951-04-26T00:00:00,0.254430562,33.47000122,22.87999916
117,1951-04-27T00:00:00,1.882786155,34.81999969,23.06999969
118,1951-04-28T00:00:00,2.133086681,33.50999832,21.18000031
119,1951-04-29T00:00:00,0.666783452,33.59000015,22.22999954
120,1951-04-30T00:00:00,8.74763298,33.68999863,21.37000084
121,1951-01-05T00:00:00,0.446893901,33.63000107,20.42000008
122,1951-02-05T00:00:00,2.467976332,33.00999832,21.67000008
123,1951-03-05T00:00:00,0,33.52999878,22.13999939
124,1951-04-05T00:00:00,0,33.56999969,22.42000008
125,1951-05-05T00:00:00,0,33.90000153,22.71999931
126,1951-06-05T00:00:00,0,34.29000092,21.85000038
127,1951-07-05T00:00:00,0,33.84999847,22.60000038
128,1951-08-05T00:00:00,0,34.25,23.21999931
129,1951-09-05T00:00:00,0,34.91999817,22.61000061
130,1951-10-05T00:00:00,0,34.90999985,23.20999908
131,1951-11-05T00:00:00,1.63386786,35,22.53000069
132,1951-12-05T00:00:00,4.32531929,34.59000015,22.89999962
133,1951-05-13T00:00:00,29.38614082,34.20999908,20.89999962
134,1951-05-14T00:00:00,0,33.43999863,24.70000076
135,1951-05-15T00:00:00,0,34.04999924,22.29999924
136,1951-05-16T00:00:00,10.53517818,34.16999817,22.72999954
137,1951-05-17T00:00:00,0,34.56999969,24.5
138,1951-05-18T00:00:00,14.77824593,34.75,19.69000053
139,1951-05-19T00:00:00,0,32.84999847,21.85000038
140,1951-05-20T00:00:00,3.397963762,33.70999908,22.11000061
141,1951-05-21T00:00:00,0,33.27000046,22.45000076
142,1951-05-22T00:00:00,6.269704342,33.54000092,20.35000038
143,1951-05-23T00:00:00,0.216368049,32.41999817,22.32999992
144,1951-05-24T00:00:00,3.806601286,32.00999832,20.96999931
145,1951-05-25T00:00:00,8.543801308,31.35000038,20.44000053
146,1951-05-26T00:00:00,1.297595859,30.87999916,22.01000023
147,1951-05-27T00:00:00,19.96914673,32.40000153,20.86000061
148,1951-05-28T00:00:00,0,31.86000061,21.52000046
149,1951-05-29T00:00:00,0,32.34000015,21.29999924
150,1951-05-30T00:00:00,0.254430562,30.04000092,21.78000069
151,1951-05-31T00:00:00,8.498950005,31.12999916,21.75
152,1951-01-06T00:00:00,3.188768387,29.77000046,20.18000031
153,1951-02-06T00:00:00,7.869368076,26.65999985,20.43000031
154,1951-03-06T00:00:00,0,28.37999916,21.01000023
155,1951-04-06T00:00:00,10.27752686,29.52000046,21.72999954
156,1951-05-06T00:00:00,0,29.04000092,20.87999916
157,1951-06-06T00:00:00,15.58751869,28.71999931,20.38999939
158,1951-07-06T00:00:00,0,28.62999916,20.63999939
159,1951-08-06T00:00:00,0,29.17000008,20.82999992
160,1951-09-06T00:00:00,0,29.88999939,21.11000061
161,1951-10-06T00:00:00,0,28.65999985,20.78000069
162,1951-11-06T00:00:00,0,29.28000069,20.47999954
163,1951-12-06T00:00:00,0.427458853,28.10000038,21.12000084
164,1951-06-13T00:00:00,1.466923594,28.20000076,20.62000084
165,1951-06-14T00:00:00,2.188102961,28.5,19.88999939
166,1951-06-15T00:00:00,0,28.61000061,20.5
167,1951-06-16T00:00:00,1.142062187,28.39999962,21.20000076
168,1951-06-17T00:00:00,0,30.13999939,20.65999985
169,1951-06-18T00:00:00,0,30.30999947,20.23999977
170,1951-06-19T00:00:00,0,29.62999916,20.45000076
171,1951-06-20T00:00:00,0.620685995,29.26000023,20.36000061
172,1951-06-21T00:00:00,1.762748241,28.20000076,20.5
173,1951-06-22T00:00:00,0,28.87999916,20.69000053
174,1951-06-23T00:00:00,0,28.36000061,20.73999977
175,1951-06-24T00:00:00,0,28.55999947,20.77000046
176,1951-06-25T00:00:00,0,27.92000008,19.87999916
177,1951-06-26T00:00:00,0,28.54999924,20.31999969
178,1951-06-27T00:00:00,0,28.68000031,20.37999916
179,1951-06-28T00:00:00,0,29.72999954,20.36000061
180,1951-06-29T00:00:00,0,30.32999992,20.44000053
181,1951-06-30T00:00:00,0,31.25,20.79999924
182,1951-01-07T00:00:00,0,32.11000061,21.52000046
183,1951-02-07T00:00:00,0,31.90999985,21.35000038
184,1951-03-07T00:00:00,0,32.11999893,21.18000031
185,1951-04-07T00:00:00,10.77223969,30.93000031,20.73999977
186,1951-05-07T00:00:00,1.737878323,31.09000015,19.78000069
187,1951-06-07T00:00:00,102.7705765,30.55999947,19.59000015
188,1951-07-07T00:00:00,26.6553154,28.20999908,20.04999924
189,1951-08-07T00:00:00,0.857160866,28.09000015,19.97999954
190,1951-09-07T00:00:00,0.330759704,27.09000015,19.34000015
191,1951-10-07T00:00:00,0,29.40999985,20.31999969
192,1951-11-07T00:00:00,0,31.15999985,21.27000046
193,1951-12-07T00:00:00,0,31.13999939,20.02000046
194,1951-07-13T00:00:00,0,29.98999977,20.17000008
195,1951-07-14T00:00:00,1.111305833,27.09000015,19.93000031
196,1951-07-15T00:00:00,0,29.31999969,20.35000038
197,1951-07-16T00:00:00,12.39432812,29.29000092,20.29999924
198,1951-07-17T00:00:00,0.337745279,28.88999939,20.79000092
199,1951-07-18T00:00:00,0,28.90999985,19.89999962
200,1951-07-19T00:00:00,0,26.25,19.75
201,1951-07-20T00:00:00,3.888748884,25.89999962,19.53000069
202,1951-07-21T00:00:00,1.485991955,26.94000053,20.14999962
203,1951-07-22T00:00:00,4.984782219,26.69000053,20.37000084
204,1951-07-23T00:00:00,5.922277451,27.51000023,20.39999962
205,1951-07-24T00:00:00,0.330759704,26,20.82999992
206,1951-07-25T00:00:00,3.64780879,25.04999924,19.44000053
207,1951-07-26T00:00:00,0.254430562,26.27000046,19.95999908
208,1951-07-27T00:00:00,0,26.79999924,20.04000092
209,1951-07-28T00:00:00,2.027255535,28.36000061,20.67000008
210,1951-07-29T00:00:00,0,29.18000031,20.97999954
211,1951-07-30T00:00:00,0,29.05999947,21.04000092
212,1951-07-31T00:00:00,0,27.93000031,20.84000015
213,1951-01-08T00:00:00,0,27.73999977,20.29000092
214,1951-02-08T00:00:00,0,28.19000053,20.38999939
215,1951-03-08T00:00:00,0,29.69000053,20.86000061
216,1951-04-08T00:00:00,0,29.27000046,20.65999985
217,1951-05-08T00:00:00,0,27.72999954,20.06999969
218,1951-06-08T00:00:00,0,28.35000038,20.54000092
219,1951-07-08T00:00:00,0,29.23999977,20.60000038
220,1951-08-08T00:00:00,0,28.12000084,20.53000069
221,1951-09-08T00:00:00,0,28.81999969,19.77000046
222,1951-10-08T00:00:00,1.639760852,28.88999939,20.23999977
223,1951-11-08T00:00:00,0,29.72999954,20.80999947
224,1951-12-08T00:00:00,7.180204868,29.11000061,20.96999931
225,1951-08-13T00:00:00,0,30.05999947,20.64999962
226,1951-08-14T00:00:00,0,29.86000061,20.57999992
227,1951-08-15T00:00:00,0,30.81999969,20.29000092
228,1951-08-16T00:00:00,0,30.85000038,20.62000084
229,1951-08-17T00:00:00,0,29.15999985,20.5
230,1951-08-18T00:00:00,0,28.67000008,19.98999977
231,1951-08-19T00:00:00,0,29.31999969,20.37000084
232,1951-08-20T00:00:00,0.712405503,29.79999924,20.5
233,1951-08-21T00:00:00,0,30.27000046,20.88999939
234,1951-08-22T00:00:00,1.628355503,30.01000023,20.69000053
235,1951-08-23T00:00:00,0,29.70000076,20.45000076
236,1951-08-24T00:00:00,9.601681709,29.57999992,20.30999947
237,1951-08-25T00:00:00,0,29.28000069,19.87999916
238,1951-08-26T00:00:00,0,30.28000069,19.79000092
239,1951-08-27T00:00:00,0,30.45000076,20.69000053
240,1951-08-28T00:00:00,0.966836095,30.05999947,20.95000076
241,1951-08-29T00:00:00,0,29.56999969,20.21999931
242,1951-08-30T00:00:00,0,29.19000053,20.12000084
243,1951-08-31T00:00:00,0,29.69000053,19.53000069
244,1951-01-09T00:00:00,0,29.25,19.95000076
245,1951-02-09T00:00:00,0,29.38999939,19.22999954
246,1951-03-09T00:00:00,0,31.07999992,19.54999924
247,1951-04-09T00:00:00,0,30.17000008,19.29999924
248,1951-05-09T00:00:00,4.34480238,28.62000084,19.69000053
249,1951-06-09T00:00:00,5.102972984,27.62999916,19.48999977
250,1951-07-09T00:00:00,0,26.75,19.79000092
251,1951-08-09T00:00:00,0,29.35000038,19.55999947
252,1951-09-09T00:00:00,0,30.05999947,19.48999977
253,1951-10-09T00:00:00,0.127215281,30,20.81999969
254,1951-11-09T00:00:00,0,29.19000053,20.61000061
255,1951-12-09T00:00:00,2.060887575,29.40999985,19.70999908
256,1951-09-13T00:00:00,0,29.59000015,19.57999992
257,1951-09-14T00:00:00,0,29.76000023,20.87000084
258,1951-09-15T00:00:00,8.445631981,31.01000023,19.96999931
259,1951-09-16T00:00:00,16.83695221,30.42000008,20.81999969
260,1951-09-17T00:00:00,28.63747406,31.13999939,19.95999908
261,1951-09-18T00:00:00,6.419070244,30.18000031,20.65999985
262,1951-09-19T00:00:00,0,30.06999969,21.03000069
263,1951-09-20T00:00:00,0,30.68000031,21.31999969
264,1951-09-21T00:00:00,0,31.59000015,21.57999992
265,1951-09-22T00:00:00,0,31.63999939,21.5
266,1951-09-23T00:00:00,0,32.06000137,21.84000015
267,1951-09-24T00:00:00,0,31.25,21.44000053
268,1951-09-25T00:00:00,0.860194862,31.36000061,21.20000076
269,1951-09-26T00:00:00,0,30.10000038,20.96999931
270,1951-09-27T00:00:00,0,29.46999931,20.65999985
271,1951-09-28T00:00:00,2.923518896,27.62000084,20.54999924
272,1951-09-29T00:00:00,6.977078438,27.70000076,19.95000076
273,1951-09-30T00:00:00,14.42367935,27.05999947,20.57999992
274,1951-01-10T00:00:00,0,26.62000084,20.17000008
275,1951-02-10T00:00:00,0,27.70000076,20.01000023
276,1951-03-10T00:00:00,0,28.19000053,20.95000076
277,1951-04-10T00:00:00,0,29.15999985,20.59000015
278,1951-05-10T00:00:00,0,29.14999962,20.10000038
279,1951-06-10T00:00:00,0.571031094,27.87000084,22.47999954
280,1951-07-10T00:00:00,4.528863907,29.42000008,20.90999985
281,1951-08-10T00:00:00,0,29.81999969,20.30999947
282,1951-09-10T00:00:00,23.16049004,29.79000092,20.81999969
283,1951-10-10T00:00:00,0,29.97999954,20.73999977
284,1951-11-10T00:00:00,0,30.17000008,20.19000053
285,1951-12-10T00:00:00,6.44557333,30.17000008,20.89999962
286,1951-10-13T00:00:00,1.244662404,29.97999954,20.43000031
287,1951-10-14T00:00:00,11.8687458,29.70999908,20.80999947
288,1951-10-15T00:00:00,7.325513363,30.35000038,21.12000084
289,1951-10-16T00:00:00,20.06005096,28.23999977,20
290,1951-10-17T00:00:00,0.248274401,29.34000015,20.44000053
291,1951-10-18T00:00:00,0,29.60000038,20.72999954
292,1951-10-19T00:00:00,0,30.88999939,21.05999947
293,1951-10-20T00:00:00,12.45256138,30.64999962,20.68000031
294,1951-10-21T00:00:00,0,27.37999916,19.82999992
295,1951-10-22T00:00:00,0,29.54999924,19.30999947
296,1951-10-23T00:00:00,0,28.93000031,19.62999916
297,1951-10-24T00:00:00,0,30.29000092,19.95000076
298,1951-10-25T00:00:00,0,30.30999947,19.73999977
299,1951-10-26T00:00:00,0,29.72999954,19.20999908
300,1951-10-27T00:00:00,0.744823158,30.18000031,20.35000038
301,1951-10-28T00:00:00,7.843435764,28.23999977,20.06999969
302,1951-10-29T00:00:00,0,29.62999916,20.10000038
303,1951-10-30T00:00:00,0.800140083,29.15999985,20.56999969
304,1951-10-31T00:00:00,2.089798689,29.15999985,21.09000015
305,1951-01-11T00:00:00,0,29.21999931,20.5
306,1951-02-11T00:00:00,0,28.01000023,20.11000061
307,1951-03-11T00:00:00,0,27.95999908,20.88999939
308,1951-04-11T00:00:00,0,27.90999985,20.17000008
309,1951-05-11T00:00:00,0,29.13999939,20.59000015
310,1951-06-11T00:00:00,0,29.18000031,20.42000008
311,1951-07-11T00:00:00,0.330759704,28.04000092,20.09000015
312,1951-08-11T00:00:00,1.780460835,28.05999947,20.92000008
313,1951-09-11T00:00:00,0,27.88999939,20.04000092
314,1951-10-11T00:00:00,0,28.26000023,20.45999908
315,1951-11-11T00:00:00,0,28.09000015,19.37999916
316,1951-12-11T00:00:00,0,27.71999931,18.06999969
317,1951-11-13T00:00:00,0,27.5,18.01000023
318,1951-11-14T00:00:00,0,27.87000084,17.94000053
319,1951-11-15T00:00:00,0,28.37999916,18.45999908
320,1951-11-16T00:00:00,0,28.45999908,17.14999962
321,1951-11-17T00:00:00,0,27.68000031,18.06999969
322,1951-11-18T00:00:00,2.540401697,27.20999908,19.39999962
323,1951-11-19T00:00:00,0.45797497,24.29999924,19.23999977
324,1951-11-20T00:00:00,0.585190237,24.51000023,19.86000061
325,1951-11-21T00:00:00,2.578229427,26.75,19.86000061
326,1951-11-22T00:00:00,1.142062187,28.25,19.59000015
327,1951-11-23T00:00:00,0,28.44000053,19.46999931
328,1951-11-24T00:00:00,0,28.01000023,18.63999939
329,1951-11-25T00:00:00,0,28.19000053,17.36000061
330,1951-11-26T00:00:00,0,29.40999985,18.44000053
331,1951-11-27T00:00:00,0,28.79999924,19.45000076
332,1951-11-28T00:00:00,0,28.42000008,19.48999977
333,1951-11-29T00:00:00,0,28.05999947,19.04000092
334,1951-11-30T00:00:00,0,26.80999947,18.57999992
335,1951-01-12T00:00:00,0,26.90999985,17.95000076
336,1951-02-12T00:00:00,0,25.87000084,16.68000031
337,1951-03-12T00:00:00,0,26.20000076,15.31999969
338,1951-04-12T00:00:00,0,26.12000084,14.63000011
339,1951-05-12T00:00:00,0,26.17000008,14.09000015
340,1951-06-12T00:00:00,0,26.61000061,14.47000027
341,1951-07-12T00:00:00,0,26.70000076,12.86999989
342,1951-08-12T00:00:00,0,27.14999962,14.85999966
343,1951-09-12T00:00:00,0,27.44000053,15.22000027
344,1951-10-12T00:00:00,0,27.75,14.25
345,1951-11-12T00:00:00,0,27.84000015,14.31999969
346,1951-12-12T00:00:00,0,28.14999962,15.02999973
347,1951-12-13T00:00:00,0,28.44000053,15.38000011
348,1951-12-14T00:00:00,0,28.61000061,17.60000038
349,1951-12-15T00:00:00,0,27.67000008,18.30999947
350,1951-12-16T00:00:00,0,27.34000015,18.14999962
351,1951-12-17T00:00:00,0,27.29000092,17.5
352,1951-12-18T00:00:00,0,27.23999977,16.89999962
353,1951-12-19T00:00:00,0,27.51000023,14.85999966
354,1951-12-20T00:00:00,0,26.95000076,14.60000038
355,1951-12-21T00:00:00,0,27.17000008,14.81999969
356,1951-12-22T00:00:00,0,26.79000092,14.14999962
357,1951-12-23T00:00:00,0,26.17000008,13.71000004
358,1951-12-24T00:00:00,0,26.12999916,13.22000027
359,1951-12-25T00:00:00,0,26.02000046,14.14999962
360,1951-12-26T00:00:00,0,26.72999954,15.80000019
361,1951-12-27T00:00:00,0,27.02000046,15.81999969
362,1951-12-28T00:00:00,0,26.85000038,15.77999973
363,1951-12-29T00:00:00,0,26.96999931,15.75
364,1951-12-30T00:00:00,0,26.87000084,15.59000015
365,1951-12-31T00:00:00,0,27.11000061,15.53999996
366,1952-01-01T00:00:00,0,27.07999992,15.22999954
367,1952-02-01T00:00:00,0,27.19000053,15.11999989
368,1952-03-01T00:00:00,0,27.17000008,15.19999981
369,1952-04-01T00:00:00,0,27.36000061,15.18999958
370,1952-05-01T00:00:00,0,27.27000046,15.02000046
371,1952-06-01T00:00:00,0,27.19000053,15.10999966
372,1952-07-01T00:00:00,0,27.22999954,15.03999996
373,1952-08-01T00:00:00,0,27.12999916,16.95999908
374,1952-09-01T00:00:00,0,27.93000031,17.75
375,1952-10-01T00:00:00,0,28.45999908,16.25
376,1952-11-01T00:00:00,0,28.61000061,14.85000038
377,1952-12-01T00:00:00,0,28.34000015,15.34000015
378,1952-01-13T00:00:00,0,29.11000061,15.38000011
379,1952-01-14T00:00:00,0,29.44000053,15.38000011
380,1952-01-15T00:00:00,0,29.04999924,13.76000023
381,1952-01-16T00:00:00,0,29.25,14.90999985
382,1952-01-17T00:00:00,0,29.35000038,15.27000046
383,1952-01-18T00:00:00,0,28.25,14.55000019
384,1952-01-19T00:00:00,0,28.59000015,15.09000015
385,1952-01-20T00:00:00,0,27.69000053,14.27000046
386,1952-01-21T00:00:00,0,28.18000031,14.43000031
387,1952-01-22T00:00:00,0,28.67000008,14.39999962
388,1952-01-23T00:00:00,0,28.38999939,15.55000019
389,1952-01-24T00:00:00,0,28.54999924,16.88999939
390,1952-01-25T00:00:00,0,27.87000084,17.25
391,1952-01-26T00:00:00,0,27.59000015,14.89999962
392,1952-01-27T00:00:00,0,27.22999954,14.32999992
393,1952-01-28T00:00:00,0,27.46999931,15.21000004
394,1952-01-29T00:00:00,0,26.53000069,17.5
395,1952-01-30T00:00:00,0,26.95000076,18.12999916
396,1952-01-31T00:00:00,0,27.93000031,17.67000008
397,1952-01-02T00:00:00,0,27.73999977,17.06999969
398,1952-02-02T00:00:00,0,28.62000084,16.90999985
399,1952-03-02T00:00:00,0,27.34000015,17.31999969
400,1952-04-02T00:00:00,0,28.18000031,16.45000076
401,1952-05-02T00:00:00,0,30.39999962,17.64999962
402,1952-06-02T00:00:00,0,30.76000023,19
403,1952-07-02T00:00:00,0,30.79000092,19.48999977
404,1952-08-02T00:00:00,0,31.04999924,19.87999916
405,1952-09-02T00:00:00,0,30.13999939,18.87000084
406,1952-10-02T00:00:00,0,30.27000046,18.37000084
407,1952-11-02T00:00:00,0,31.29999924,17.72999954
408,1952-12-02T00:00:00,0,30.12999916,17.39999962
409,1952-02-13T00:00:00,0,30.69000053,17.34000015
410,1952-02-14T00:00:00,0,31.12999916,18.37000084
411,1952-02-15T00:00:00,0,31.34000015,16.81999969
412,1952-02-16T00:00:00,0,30.23999977,16.02000046
413,1952-02-17T00:00:00,0,29.82999992,15.65999985
414,1952-02-18T00:00:00,0,29.84000015,15.90999985
415,1952-02-19T00:00:00,0,31.26000023,16.87000084
416,1952-02-20T00:00:00,0,31.71999931,19.28000069
417,1952-02-21T00:00:00,0,30.80999947,20.79999924
418,1952-02-22T00:00:00,0,29.05999947,21.20999908
419,1952-02-23T00:00:00,0,28.87000084,21.07999992
420,1952-02-24T00:00:00,0,30.29000092,20.51000023
421,1952-02-25T00:00:00,0,30.30999947,19.90999985
422,1952-02-26T00:00:00,0,30.03000069,19.11000061
423,1952-02-27T00:00:00,0,30.70000076,16.35000038
424,1952-02-28T00:00:00,0,31.03000069,16.07999992
425,1952-02-29T00:00:00,0,31.32999992,15.82999992
426,1952-01-03T00:00:00,0,30.70000076,16.68000031
427,1952-02-03T00:00:00,0,31.5,20.77000046
428,1952-03-03T00:00:00,0,31.15999985,18.59000015
429,1952-04-03T00:00:00,0,32.31000137,18.17000008
430,1952-05-03T00:00:00,0,32.61000061,17.44000053
431,1952-06-03T00:00:00,0,33.29999924,17.87000084
432,1952-07-03T00:00:00,0,32.86999893,18.5
433,1952-08-03T00:00:00,0,33.34999847,17.06999969
434,1952-09-03T00:00:00,0,32.99000168,18.57999992
435,1952-10-03T00:00:00,0,33.50999832,19.70999908
436,1952-11-03T00:00:00,0,33.59999847,19.87999916
437,1952-12-03T00:00:00,0,33.81000137,19.92000008
438,1952-03-13T00:00:00,0,33.08000183,20.12000084
439,1952-03-14T00:00:00,0,32.97999954,20.95999908
440,1952-03-15T00:00:00,0,33.20000076,21.03000069
441,1952-03-16T00:00:00,0,32.86999893,21.34000015
442,1952-03-17T00:00:00,0,32.31000137,20.31999969
443,1952-03-18T00:00:00,0,33.22000122,20.62000084
444,1952-03-19T00:00:00,0,33.41999817,21.70999908
445,1952-03-20T00:00:00,0,32.63000107,20.87000084
446,1952-03-21T00:00:00,0,32.24000168,19.19000053
447,1952-03-22T00:00:00,0,31.96999931,18.40999985
448,1952-03-23T00:00:00,0,32.24000168,19.69000053
449,1952-03-24T00:00:00,0,32.70999908,21.45000076
450,1952-03-25T00:00:00,0,33.41999817,21.93000031
451,1952-03-26T00:00:00,0,34.61000061,22.42000008
452,1952-03-27T00:00:00,0,34.31999969,21.19000053
453,1952-03-28T00:00:00,0,33.81999969,20.64999962
454,1952-03-29T00:00:00,0,34.43000031,19.89999962
455,1952-03-30T00:00:00,0,34.70000076,20.95000076
456,1952-03-31T00:00:00,0,34.20000076,22.11000061
457,1952-01-04T00:00:00,0,35.06000137,23.34000015
458,1952-02-04T00:00:00,0,34.15999985,22.27000046
459,1952-03-04T00:00:00,0,34.49000168,23.13999939
460,1952-04-04T00:00:00,0,34.38000107,22.59000015
461,1952-05-04T00:00:00,0,33.34000015,22.31999969
462,1952-06-04T00:00:00,0.766052008,33.65999985,22.31999969
463,1952-07-04T00:00:00,8.050953865,33.99000168,22.37999916
464,1952-08-04T00:00:00,0,34.43000031,23.35000038
465,1952-09-04T00:00:00,0,34.54000092,21.68000031
466,1952-10-04T00:00:00,0,34.31000137,22.11000061
467,1952-11-04T00:00:00,0,34.56999969,22.97999954
468,1952-12-04T00:00:00,0,34.36999893,23.88999939
469,1952-04-13T00:00:00,0,34.84999847,23.15999985
470,1952-04-14T00:00:00,0,34.75999832,22.31999969
471,1952-04-15T00:00:00,0,34.75999832,21.92000008
